fleakicker_id,name,pos,team
3756,Connor McDavid,C,EDM
3228,Nathan MacKinnon,C,COL
4033,Auston Matthews,C,TOR
3769,Jack Eichel,C,VGK
3488,Brayden Point,C,TB
248,Sidney Crosby,C,PIT
9904,Macklin Celebrini,C,SJ
4032,Sebastian Aho,C,CAR
4418,Nick Suzuki,C,MTL
3666,Dylan Larkin,C,DET
9270,Connor Bedard,C,CHI
4496,Robert Thomas,C,STL
2622,Mark Scheifele,C,WPG
1249,John Tavares,C,TOR
4397,Nico Hischier,C,NJ
4596,Roope Hintz,C,DAL
583,Nazem Kadri,C,CGY
3758,Dylan Strome,C,WSH
2718,Vincent Trocheck,C,NYR
3749,Joel Eriksson Ek,C,MIN
3106,Bo Horvat,C,NYI
3489,Sam Bennett,C,FLA
8944,Logan Cooley,C,UTA
2872,Tomas Hertl,C,VGK
9271,Adam Fantilli,C,CBJ
2323,Brock Nelson,C,COL
632,Anze Kopitar,C,LA
3184,Sean Monahan,C,CBJ
8596,Logan Stankoven,C,CAR
3213,Aleksander Barkov,C,FLA
762,Evgeni Malkin,C,PIT
3085,Elias Lindholm,C,BOS
8064,Aliaksei Protas,C,WSH
5183,Joshua Norris,C,BUF
8712,Matty Beniers,C,SEA
8223,Marco Rossi,C,MIN
7911,Connor McMichael,C,WSH
9284,Leo Carlsson,C,ANA
903,Ryan O'Reilly,C,NSH
3831,Anthony Cirelli,C,TB
3056,William Karlsson,C,VGK
10317,Michael Misa,C,SJ
8933,Marco Kasper,C,DET
2612,Phillip Danault,C,LA
8213,Anton Lundell,C,FLA
4904,Barrett Hayton,C,UTA
43,Mikael Backlund,C,CGY
8929,Frank Nazar,C,CHI
8947,Shane Wright,C,SEA
8415,Shane Pinto,C,OTT
4417,Casey Mittelstadt,C,BOS
2347,Charlie Coyle,C,CBJ
2797,Chandler Stephenson,C,SEA
3075,J.T. Compher,C,DET
3194,Nick Paul,C,TB
8920,Jiri Kulich,C,BUF
2572,Sean Couturier,C,PHI
2072,Adam Henrique,C,EDM
2746,Scott Laughton,C,TOR
8220,Connor Zary,C,CGY
3418,Yanni Gourde,C,TB
10229,Anton Frondell,C,CHI
4456,Filip Chytil,C,VAN
240,Logan Couture,C,FA
9280,Calum Ritchie,C,NYI
10162,James Hagens,C,BOS
2646,Adam Lowry,C,WPG
2669,Jean-Gabriel Pageau,C,NYI
4890,Ryan McLeod,C,BUF
4894,Jack McBain,C,UTA
9894,Tij Iginla,C,UTA
1184,Jordan Staal,C,CAR
9273,Nate Danielson,C,DET
9921,Berkly Catton,C,SEA
378,Nick Foligno,C,CHI
2644,Ryan Strome,C,ANA
3439,Nic Dowd,C,WSH
4389,Morgan Frost,C,CGY
4550,Pius Suter,C,STL
7879,Kirby Dach,C,MTL
9262,Brayden Yager,C,WPG
9809,Cayden Lindstrom,C,CBJ
2680,Vladislav Namestnikov,C,WPG
4765,Jake Evans,C,MTL
8209,Ridly Greig,C,OTT
10308,Caleb Desnoyers,C,UTA
3881,Nicolas Roy,C,TOR
10248,Brady Martin,C,NSH
3033,Erik Haula,C,NSH
3851,Frederick Gaudreau,C,SEA
4424,Luke Kunin,C,FLA
8498,Brennan Othmann,C,NYR
9717,Jett Luchanko,C,PHI
9728,Konsta Helenius,C,BUF
9736,Michael Hage,C,MTL
10287,Roger McQueen,C,ANA
10329,Jake O'Brien,C,SEA
4103,Jack Roslovic,C,FA
7897,Ryan Suzuki,C,CAR
8157,Alex Turcotte,C,LA
8924,Brad Lambert,C,WPG
8956,Fraser Minten,C,BOS
1268,Jonathan Toews,C,WPG
2443,Kevin Hayes,C,PIT
3163,Alexander Wennberg,C,SJ
3190,Jason Dickinson,C,CHI
4767,Adam Gaudette,C,SJ
8039,Philip Tomasino,C,PIT
8513,Fedor Svechkov,C,NSH
8539,Aatu Raty,C,VAN
8962,Luca Del Bel Belluz,C,CBJ
9803,Sacha Boisvert,C,CHI
10135,Jack Nesbitt,C,PHI
10146,Benjamin Kindel,C,PIT
10276,Braeden Cootes,C,VAN
331,Lars Eller,C,OTT
2892,Colton Sissons,C,VGK
3140,Andrew Copp,C,DET
3417,Barclay Goodrow,C,SJ
3556,Christian Dvorak,C,PHI
4871,Jack Drury,C,COL
5178,Kevin Stenlund,C,UTA
7894,Peyton Krebs,C,BUF
7916,Sam Poulin,C,PIT
8504,Chaz Lucius,C,WPG
8798,Juuso Parssinen,C,NYR
9051,John Beecher,C,BOS
10121,Luca Romano,C,NYI
10256,Cullen Potter,C,CGY
10259,Cole Reschny,C,CGY
45,Nicklas Backstrom,C,FA
78,Patrice Bergeron,C,FA
1967,Sam Carrick,C,NYR
2501,Evgeny Kuznetsov,C,FA
2781,Oskar Sundqvist,C,STL
2789,Radek Faksa,C,DAL
3173,Michael McCarron,C,NSH
4119,Sean Kuraly,C,BOS
4121,Teddy Blueger,C,VAN
4474,Ryan Poehling,C,ANA
4884,Joe Veleno,C,MTL
4950,Pontus Holmberg,C,TB
7892,Arthur Kaliyev,C,OTT
8041,Thomas Novak,C,PIT
8172,Morgan Barron,C,WPG
8214,Hendrix Lapierre,C,WSH
8273,Thomas Bordeleau,C,NJ
8525,Zach Dean,C,STL
8527,Zack Ostapchuk,C,SJ
8558,Oliver Kapanen,C,MTL
8597,Samuel Helenius,C,LA
8946,Filip Bystedt,C,SJ
9133,Ivan Ivan,C,COL
9289,David Edstrom,C,NSH
9327,Riley Heidt,C,MIN
9726,Dean Letourneau,C,BOS
9897,Cole Beaudoin,C,UTA
10149,William Horcoff,C,PIT
10202,Ivan Ryabkin,C,CAR
10226,Mason West,C,CHI
1194,Paul Stastny,C,FA
1911,Ryan Johansen,C,FA
2332,Craig Smith,C,FA
2931,Andreas Athanasiou,C,FA
3260,Luke Glendening,C,NJ
3280,Curtis Lazar,C,EDM
3465,Tomas Nosek,C,FLA
3470,Justin Kirkland,C,CGY
3506,Robby Fabbri,C,PIT
4222,Noah Gregor,C,FLA
4226,Michael McLeod,C,FA
4366,Tyson Jost,C,NSH
4419,Cody Glass,C,NJ
4425,Klim Kostin,C,SJ
4485,Aleksi Heponiemi,C,FLA
4513,David Kampf,C,TOR
4857,Filip Hallander,C,PIT
4870,David Gustafsson,C,WPG
4882,Liam Foudy,C,NYI
4897,Isac Lundestrom,C,CBJ
4902,Rasmus Kupari,C,WPG
4932,Jakub Lauko,C,BOS
5040,Jan Jenik,C,OTT
5044,Jasper Weatherby,C,FA
5219,Kyle MacLean,C,NYI
7583,Alexandre Texier,C,STL
7736,Nico Sturm,C,MIN
7918,Brett Leason,C,MIN
7988,John Farinacci,C,BOS
8017,Cole Schwindt,C,VGK
8077,Jamieson Rees,C,OTT
8247,Vasily Ponomarev,C,PIT
8265,Jean-Luc Foudy,C,MIN
8324,Sean Farrell,C,MTL
8371,Rory Kerins,C,CGY
8372,Nils Aman,C,VAN
8416,Raphael Lavoie,C,VGK
8625,Tyson Kozak,C,BUF
8658,James Malatesta,C,CBJ
8940,Nathan Gaucher,C,ANA
8966,Hunter Haight,C,MIN
8971,Jack Hughes,C,LA
8973,Cam Lund,C,SJ
8975,Matyas Sapovaliv,C,VGK
8978,David Goyette,C,SEA
9291,Anton Wahlberg,C,BUF
9625,Parker Ford,C,WPG
9782,Linus Eriksson,C,FLA
9820,Egor Surin,C,NSH
9876,Lucas Pettersson,C,ANA
9954,Julius Sumpf,C,CHI
10111,Mason Moe,C,NJ
10115,Conrad Fondrk,C,NJ
10157,William Moore,C,BOS
10224,Milton Gastrin,C,WSH
10,Jason Allison,C,FA
11,Cody Almond,C,FA
16,Mike Angelidis,C,FA
17,Artem Anisimov,C,FA
18,Nik Antropov,C,FA
20,Derek Armstrong,C,FA
21,John Armstrong,C,FA
23,Tyler Arnason,C,FA
24,Jamie Arniel,C,FA
25,Jason Arnott,C,FA
32,Keith Aucoin,C,FA
35,Jared Aulin,C,FA
38,Justin Azevedo,C,FA
56,Cody Bass,C,FA
60,Jay Beagle,C,FA
62,Mathieu Beaudoin,C,FA
68,Eric Belanger,C,FA
80,Patrik Berglund,C,FA
87,Blair Betts,C,FA
97,Mario Bliznak,C,FA
106,Alexandre Bolduc,C,FA
108,Dave Bolland,C,FA
115,Pierre-Marc Bouchard,C,FA
123,Darryl Boyce,C,FA
126,Dustin Boyd,C,FA
132,Tyler Bozak,C,FA
135,Derick Brassard,C,FA
137,Tim Brent,C,FA
140,Rod Brind'Amour,C,FA
141,David Brine,C,FA
146,Kyle Brodziak,C,FA
149,Evan Brophey,C,FA
153,Gilbert Brule,C,FA
159,Codey Burki,C,FA
173,Gregory Campbell,C,FA
183,Hugo Carpentier,C,FA
185,Jeff Carter,C,FA
188,Stefan Chaput,C,FA
195,Erik Christensen,C,FA
204,Marc-Andre Cliche,C,FA
214,Andrew Cogliano,C,FA
223,Mike Comrie,C,FA
230,Tim Connolly,C,FA
231,Craig Conroy,C,FA
234,Patrice Cormier,C,FA
245,Ryan Craig,C,FA
250,Mark Cullen,C,FA
251,Matt Cullen,C,FA
263,Pavel Datsyuk,C,FA
274,Pavol Demitra,C,FA
277,Nicolas Deschamps,C,FA
278,David Desharnais,C,FA
281,Andre Deveaux,C,FA
291,Kevin Doell,C,FA
297,Jake Dowell,C,FA
300,Kris Draper,C,FA
301,Nick Drazenovic,C,FA
304,Chris Drury,C,FA
306,Brandon Dubinsky,C,FA
312,Brodie Dupont,C,FA
314,Philippe Dupuis,C,FA
321,Ben Eaves,C,FA
323,Andrew Ebbett,C,FA
330,Corey Elkins,C,FA
340,Cory Emmerton,C,FA
350,Angelo Esposito,C,FA
359,Eric Fehr,C,FA
363,Vernon Fiddler,C,FA
366,Valtteri Filppula,C,FA
369,Mike Fisher,C,FA
380,Olivier Fortier,C,FA
387,Colin Fraser,C,FA
391,Trevor Frischmon,C,FA
392,Dan Fritsche,C,FA
400,Sam Gagner,C,FA
401,Aaron Gagnon,C,FA
406,Paul Gaustad,C,FA
409,Nathan Gerbe,C,FA
410,Carsen Germyn,C,FA
412,Ryan Getzlaf,C,FA
420,Stephen Gionta,C,FA
429,Marcel Goc,C,FA
435,Scott Gomez,C,FA
438,Boyd Gordon,C,FA
441,Mikhail Grabovski,C,FA
442,Evgeny Grachev,C,FA
459,Anton Gustafsson,C,FA
466,Micheal Haley,C,FA
469,Jeff Halpern,C,FA
472,Zach Hamill,C,FA
475,Michal Handzus,C,FA
478,Christian Hanson,C,FA
479,Martin Hanzal,C,FA
488,Jochen Hecht,C,FA
495,Darren Helm,C,FA
497,Dwight Helminen,C,FA
500,Matt Hendricks,C,FA
503,Joshua Hennessy,C,FA
504,Rob Hennigar,C,FA
507,T.J. Hensick,C,FA
511,Andy Hilbert,C,FA
514,Eric Himelfarb,C,FA
518,Cody Hodgson,C,FA
522,Peter Holland,C,FA
523,Bud Holloway,C,FA
527,Riley Holzapfel,C,FA
528,Shawn Horcoff,C,FA
537,Bobby Hughes,C,FA
544,Danny Irmen,C,FA
555,Dustin Jeffrey,C,FA
559,Mikael Johansson,C,FA
565,Jamie Johnson,C,FA
567,Ryan Johnson,C,FA
570,Olli Jokinen,C,FA
571,Blair Jones,C,FA
578,Andrew Joudrey,C,FA
584,Rylan Kaip,C,FA
586,Jon Kalinski,C,FA
588,Tomas Kana,C,FA
602,Chris Kelly,C,FA
603,Tim McGauley,C,FA
605,Ryan Kesler,C,FA
624,Mikko Koivu,C,FA
625,Saku Koivu,C,FA
626,Krys Kolanos,C,FA
630,Zenon Konopka,C,FA
647,David Krejci,C,FA
648,Kamil Kreps,C,FA
649,Artem Kriukov,C,FA
650,Jason Krog,C,FA
675,Daymond Langkow,C,FA
